Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Foster-Baker, Amy",1201031308,MA,2050,4/16/79,38,Female,Married,US Citizen,no,White,1/5/09,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Board of Directors,Other,Fully Meets
"LaRotonda, William  ",1106026572,MA,1460,4/26/84,33,Male,Divorced,US Citizen,No,Black or African American,1/6/14,,N/A - still employed,Active,Admin Offices,Accountant I,23,Brandon R. LeBlanc,Website Banner Ads,Fully Meets
"LeBlanc, Brandon  R",1102024115,MA,1460,6/10/84,33,Male,Married,US Citizen,No,White,1/5/16,,N/A - still employed,Active,Admin Offices,Shared Services Manager,55,Janet King,Monster.com,Fully Meets
"Quinn, Sean",1206043417,MA,2045,11/6/84,33,Male,Married,Eligible NonCitizen,No,Black or African American,2/21/11,8/15/15,career change,Voluntarily Terminated,Admin Offices,Shared Services Manager,55,Janet King,Diversity Job Fair,Fully Meets
"Brown, Mia",1103024456,MA,1450,11/24/85,32,Female,Married,US Citizen,No,Black or African American,10/27/08,,N/A - still employed,Active,Admin Offices,Accountant I,28.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"Howard, Estelle",1211050782,MA,2170,9/16/85,32,Female,Married,US Citizen,No,White,2/16/15,4/15/15,N/A - still employed,Active,Admin Offices,Administrative Assistant,21.5,Brandon R. LeBlanc,Pay Per Click - Google,N/A- too early to review
"Steans, Tyrone  ",1302053333,MA,2703,9/1/86,31,Male,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Admin Offices,Accountant I,29,Brandon R. LeBlanc,Internet Search,Fully Meets
"Smith, Leigh Ann",711007713,MA,1844,6/14/87,30,Female,Married,US Citizen,No,Asian,9/26/11,9/25/13,career change,Voluntarily Terminated,Admin Offices,Administrative Assistant,20.5,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets
"Boutwell, Bonalyn",1307060188,MA,2468,4/4/87,30,Female,Married,US Citizen,No,Asian,2/16/15,,N/A - still employed,Active,Admin Offices,Sr. Accountant,34.95,Brandon R. LeBlanc,Diversity Job Fair,90-day meets
"Singh, Nan ",1307059817,MA,2330,5/19/88,29,Female,Single,US Citizen,No,White,5/1/15,,N/A - still employed,Active,Admin Offices,Administrative Assistant,16.56,Brandon R. LeBlanc,Website Banner Ads,N/A- too early to review
"King, Janet",1001495124,MA,1902,9/21/54,63,Female,Married,US Citizen,Yes,White,7/2/12,,N/A - still employed,Active,Executive Office,President & CEO,80,Board of Directors,Pay Per Click - Google,Fully Meets
"Daniele, Ann  ",1411071312,CT,6033,1/18/52,66,Female,Married,US Citizen,No,White,11/10/14,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets
"Ruiz, Ricardo",1001175250,MA,1915,1/4/64,54,Male,Divorced,US Citizen,No,Two or more races,1/9/12,11/4/15,hours,Voluntarily Terminated,IT/IS,IT Manager - DB,21,Jennifer Zamora,Diversity Job Fair,Fully Meets
